,ID,Age,Gender,Education,Country,Ethnicity,Impulsive,SS,Amphetamines,Amyl Nitrite,Cannabis,Cocaine,Crack,Ecstasy,Heroin,Ketamine,LSD,Meth,Mushrooms,VSA
1471,1475,45-54 years,Male,"Some College,No Certificate Or Degree",Canada,Other,1.86203,1.2247,CL4,CL5,CL4,CL2,CL0,CL4,CL0,CL3,CL2,CL0,CL2,CL0
1472,1476,25-34 years,Female,"Some College,No Certificate Or Degree",United States,White,1.29221,1.2247,CL6,CL3,CL2,CL4,CL2,CL5,CL4,CL3,CL3,CL4,CL3,CL0
1473,1477,25-34 years,Male,Professional Certificate/ Diploma,Canada,White,-0.71126,-0.84637,CL2,CL0,CL6,CL5,CL2,CL4,CL0,CL0,CL5,CL0,CL2,CL0
1474,1478,18-24 years,Male,"Some College,No Certificate Or Degree",United States,White,-1.37983,0.40148,CL3,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL6,CL0,CL3,CL0
1475,1479,18-24 years,Male,"Some College,No Certificate Or Degree",United States,White,1.86203,1.92173,CL3,CL2,CL6,CL3,CL0,CL5,CL2,CL0,CL3,CL3,CL3,CL2
1476,1480,35-44 years,Female,Professional Certificate/ Diploma,United States,White,-0.71126,-0.84637,CL3,CL0,CL1,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL0
1477,1481,25-34 years,Female,"Some College,No Certificate Or Degree",United States,Other,-0.71126,0.07987,CL2,CL0,CL2,CL2,CL2,CL3,CL2,CL0,CL2,CL6,CL3,CL0
1478,1482,45-54 years,Female,University Degree,United States,White,0.88113,-2.07848,CL1,CL0,CL6,CL1,CL0,CL1,CL1,CL0,CL1,CL0,CL1,CL0
1479,1483,45-54 years,Female,Doctorate Degree,United Kingdom,White,-0.21712,-0.21575,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1480,1484,25-34 years,Female,University Degree,United Kingdom,White,-0.71126,0.7654,CL4,CL3,CL4,CL2,CL0,CL4,CL0,CL3,CL0,CL0,CL3,CL0
1481,1485,35-44 years,Male,Professional Certificate/ Diploma,United States,White,0.88113,-0.84637,CL1,CL0,CL2,CL2,CL0,CL0,CL2,CL0,CL2,CL0,CL2,CL1
1482,1486,25-34 years,Female,Doctorate Degree,United Kingdom,White,-0.71126,-0.52593,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1484,1488,25-34 years,Female,University Degree,United Kingdom,White,-0.71126,-1.18084,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1485,1489,18-24 years,Male,University Degree,Australia,White,1.29221,-0.52593,CL5,CL3,CL6,CL4,CL0,CL6,CL3,CL4,CL4,CL3,CL4,CL0
1486,1490,25-34 years,Female,"Some College,No Certificate Or Degree",United States,White,1.86203,1.92173,CL0,CL0,CL2,CL2,CL0,CL2,CL0,CL0,CL2,CL2,CL2,CL0
1487,1491,25-34 years,Female,Doctorate Degree,United Kingdom,White,0.88113,-2.07848,CL1,CL2,CL2,CL2,CL0,CL1,CL0,CL0,CL0,CL0,CL1,CL1
1488,1492,18-24 years,Female,Masters Degree,United Kingdom,White,0.88113,1.2247,CL0,CL2,CL1,CL4,CL0,CL4,CL0,CL0,CL0,CL2,CL0,CL0
1489,1493,18-24 years,Male,"Some College,No Certificate Or Degree",United States,White,1.29221,0.7654,CL4,CL0,CL6,CL0,CL0,CL6,CL0,CL0,CL5,CL0,CL3,CL0
1490,1494,45-54 years,Male,"Some College,No Certificate Or Degree",United States,White,1.29221,1.2247,CL5,CL2,CL4,CL2,CL2,CL2,CL0,CL2,CL2,CL0,CL2,CL0
1491,1495,18-24 years,Male,"Some College,No Certificate Or Degree",United States,White,1.29221,0.07987,CL4,CL0,CL6,CL4,CL4,CL3,CL0,CL2,CL0,CL2,CL0,CL0
1492,1496,18-24 years,Male,"Some College,No Certificate Or Degree",United Kingdom,White,1.86203,0.7654,CL6,CL6,CL5,CL4,CL0,CL5,CL0,CL5,CL4,CL3,CL3,CL2
1493,1497,18-24 years,Male,"Some College,No Certificate Or Degree",United Kingdom,White,-0.71126,0.07987,CL2,CL2,CL3,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1495,1499,45-54 years,Female,Left School Before 16 years,United States,White,0.19268,-0.52593,CL4,CL0,CL6,CL2,CL2,CL0,CL0,CL0,CL2,CL0,CL2,CL0
1496,1500,45-54 years,Male,University Degree,United States,White,0.88113,1.2247,CL0,CL0,CL1,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL1,CL0
1497,1501,25-34 years,Male,Doctorate Degree,United States,Other,0.52975,1.2247,CL4,CL0,CL6,CL3,CL3,CL3,CL3,CL3,CL3,CL3,CL3,CL0
1498,1502,18-24 years,Female,"Some College,No Certificate Or Degree",United States,White,1.86203,-0.21575,CL0,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL3,CL3,CL0
1499,1503,18-24 years,Male,University Degree,United States,White,0.19268,-0.52593,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL3,CL0,CL4,CL0
1500,1504,25-34 years,Male,University Degree,United States,White,0.19268,0.7654,CL3,CL3,CL6,CL2,CL0,CL5,CL2,CL3,CL5,CL3,CL2,CL2
1501,1505,18-24 years,Female,University Degree,United States,Mixed-White/Asian,1.29221,1.2247,CL4,CL0,CL6,CL4,CL0,CL4,CL0,CL3,CL3,CL0,CL5,CL2
1502,1506,35-44 years,Female,Professional Certificate/ Diploma,United States,White,-0.21712,-0.21575,CL1,CL0,CL6,CL1,CL0,CL0,CL0,CL0,CL2,CL0,CL2,CL0
1503,1507,45-54 years,Female,Doctorate Degree,United Kingdom,White,-0.21712,-0.52593,CL0,CL0,CL1,CL1,CL0,CL0,CL0,CL0,CL1,CL0,CL1,CL0
1504,1508,18-24 years,Female,Left School at 16 years,United Kingdom,White,-0.21712,-0.84637,CL0,CL0,CL0,CL2,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1505,1509,18-24 years,Female,University Degree,United Kingdom,White,0.19268,0.40148,CL0,CL3,CL3,CL0,CL0,CL3,CL0,CL0,CL0,CL0,CL0,CL0
1506,1510,25-34 years,Female,Professional Certificate/ Diploma,United States,White,0.52975,0.7654,CL1,CL1,CL6,CL2,CL1,CL2,CL0,CL0,CL1,CL0,CL2,CL1
1507,1511,25-34 years,Male,"Some College,No Certificate Or Degree",United States,White,-1.37983,-0.84637,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL3,CL0
1508,1512,18-24 years,Male,University Degree,United States,White,-0.21712,-0.52593,CL5,CL0,CL6,CL5,CL0,CL3,CL0,CL0,CL3,CL0,CL2,CL0
1509,1513,18-24 years,Male,Left School Before 16 years,United States,White,-1.37983,-0.84637,CL0,CL0,CL6,CL0,CL0,CL3,CL0,CL0,CL0,CL3,CL4,CL0
1510,1514,18-24 years,Male,"Some College,No Certificate Or Degree",United States,Mixed-White/Asian,-0.21712,-2.07848,CL0,CL0,CL6,CL2,CL2,CL2,CL0,CL0,CL2,CL2,CL2,CL2
1511,1515,25-34 years,Male,Left School at 18 years,United States,White,0.19268,-0.52593,CL2,CL0,CL2,CL2,CL2,CL2,CL4,CL0,CL2,CL6,CL2,CL0
1512,1516,18-24 years,Male,"Some College,No Certificate Or Degree",United States,White,1.86203,1.2247,CL5,CL0,CL4,CL4,CL0,CL0,CL0,CL0,CL0,CL6,CL0,CL2
1513,1517,18-24 years,Male,Left School at 18 years,United States,White,1.86203,1.92173,CL4,CL0,CL6,CL0,CL0,CL4,CL0,CL0,CL6,CL3,CL3,CL3
1514,1518,45-54 years,Male,Doctorate Degree,United States,White,1.86203,0.7654,CL3,CL1,CL3,CL3,CL0,CL1,CL0,CL0,CL1,CL2,CL1,CL0
1515,1519,18-24 years,Male,Professional Certificate/ Diploma,United States,White,0.19268,0.40148,CL0,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL4,CL3,CL0,CL2
1516,1520,18-24 years,Male,"Some College,No Certificate Or Degree",United States,White,-0.71126,0.07987,CL2,CL3,CL4,CL3,CL2,CL1,CL2,CL1,CL1,CL2,CL4,CL1
1518,1522,18-24 years,Male,Professional Certificate/ Diploma,United States,White,1.29221,0.7654,CL5,CL0,CL6,CL2,CL0,CL4,CL0,CL3,CL5,CL2,CL5,CL0
1519,1523,25-34 years,Male,Professional Certificate/ Diploma,United States,White,-1.37983,-2.07848,CL6,CL3,CL3,CL5,CL0,CL5,CL0,CL5,CL5,CL5,CL4,CL0
1520,1524,18-24 years,Male,"Some College,No Certificate Or Degree",United States,White,1.86203,1.92173,CL6,CL3,CL3,CL3,CL0,CL3,CL2,CL0,CL5,CL3,CL5,CL3
1521,1525,18-24 years,Male,Left School at 18 years,United States,White,0.52975,0.40148,CL2,CL0,CL6,CL0,CL0,CL2,CL0,CL0,CL2,CL2,CL3,CL2
1522,1526,18-24 years,Male,Left School at 16 years,Australia,White,0.88113,1.92173,CL4,CL0,CL4,CL0,CL0,CL0,CL0,CL0,CL3,CL0,CL0,CL0
1523,1527,18-24 years,Male,Left School at 18 years,United States,White,1.86203,0.7654,CL3,CL0,CL5,CL2,CL0,CL0,CL0,CL0,CL0,CL3,CL4,CL0
1524,1528,18-24 years,Male,"Some College,No Certificate Or Degree",United States,White,1.29221,0.40148,CL3,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL4,CL2,CL3,CL3
1525,1529,18-24 years,Female,University Degree,United Kingdom,White,1.29221,1.92173,CL0,CL2,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1526,1530,18-24 years,Male,"Some College,No Certificate Or Degree",United States,White,1.29221,0.7654,CL6,CL2,CL6,CL4,CL3,CL4,CL0,CL3,CL4,CL0,CL3,CL4
1527,1531,18-24 years,Male,Left School Before 16 years,New Zealand,White,0.88113,1.2247,CL0,CL0,CL4,CL0,CL0,CL0,CL0,CL0,CL4,CL0,CL5,CL1
1528,1532,25-34 years,Female,University Degree,United States,Other,-0.21712,0.07987,CL6,CL4,CL6,CL3,CL0,CL2,CL0,CL0,CL3,CL0,CL3,CL0
1529,1533,18-24 years,Male,"Some College,No Certificate Or Degree",United States,White,0.88113,-0.21575,CL3,CL0,CL4,CL3,CL3,CL4,CL2,CL0,CL3,CL3,CL3,CL2
1530,1534,18-24 years,Male,"Some College,No Certificate Or Degree",United States,Other,0.88113,1.2247,CL0,CL0,CL3,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1531,1535,25-34 years,Male,Left School at 18 years,Australia,White,-0.71126,0.7654,CL5,CL4,CL5,CL3,CL0,CL4,CL0,CL2,CL2,CL6,CL0,CL0
1532,1536,35-44 years,Female,"Some College,No Certificate Or Degree",Republic of Ireland,White,-0.71126,0.07987,CL3,CL2,CL4,CL3,CL0,CL4,CL0,CL3,CL1,CL0,CL1,CL1
1533,1537,18-24 years,Female,"Some College,No Certificate Or Degree",United States,Other,-1.37983,-0.21575,CL6,CL0,CL3,CL4,CL0,CL4,CL0,CL4,CL2,CL0,CL3,CL3
1534,1538,18-24 years,Female,"Some College,No Certificate Or Degree",United States,White,-0.71126,0.7654,CL0,CL0,CL5,CL3,CL0,CL3,CL0,CL0,CL4,CL0,CL3,CL0
1535,1539,18-24 years,Female,"Some College,No Certificate Or Degree",United States,Other,0.88113,1.92173,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1536,1540,18-24 years,Male,"Some College,No Certificate Or Degree",United States,White,1.29221,0.7654,CL3,CL3,CL5,CL3,CL3,CL3,CL3,CL3,CL3,CL3,CL4,CL2
1537,1541,18-24 years,Female,"Some College,No Certificate Or Degree",United States,White,0.88113,-0.84637,CL0,CL0,CL6,CL0,CL0,CL0,CL0,CL2,CL4,CL0,CL3,CL0
1538,1542,18-24 years,Male,"Some College,No Certificate Or Degree",United States,White,0.19268,1.92173,CL6,CL0,CL6,CL6,CL0,CL0,CL0,CL0,CL3,CL0,CL4,CL0
1539,1543,25-34 years,Male,"Some College,No Certificate Or Degree",United States,White,0.88113,0.7654,CL3,CL0,CL6,CL2,CL2,CL2,CL5,CL2,CL3,CL3,CL4,CL2
1540,1544,18-24 years,Male,"Some College,No Certificate Or Degree",United Kingdom,White,1.29221,0.7654,CL2,CL0,CL4,CL2,CL0,CL2,CL0,CL3,CL0,CL0,CL2,CL0
1541,1545,18-24 years,Male,"Some College,No Certificate Or Degree",United States,White,0.19268,0.07987,CL4,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL3,CL0,CL3,CL0
1542,1546,18-24 years,Female,"Some College,No Certificate Or Degree",United States,White,-0.71126,0.40148,CL0,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1543,1547,18-24 years,Male,Left School at 18 years,United States,Other,0.52975,0.40148,CL0,CL0,CL4,CL0,CL0,CL4,CL0,CL0,CL4,CL0,CL3,CL0
1544,1548,18-24 years,Female,"Some College,No Certificate Or Degree",United States,White,0.52975,0.7654,CL3,CL0,CL6,CL0,CL0,CL3,CL0,CL0,CL3,CL0,CL3,CL0
1545,1549,25-34 years,Male,University Degree,United Kingdom,White,-1.37983,-0.84637,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1546,1550,25-34 years,Female,Masters Degree,United Kingdom,White,-0.71126,-0.84637,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1547,1551,25-34 years,Female,Professional Certificate/ Diploma,United Kingdom,White,0.19268,-0.52593,CL2,CL0,CL2,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1548,1552,55-64 years,Female,Professional Certificate/ Diploma,United Kingdom,White,-1.37983,-2.07848,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1549,1553,45-54 years,Female,"Some College,No Certificate Or Degree",United Kingdom,White,-0.21712,0.07987,CL0,CL0,CL1,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0
1550,1554,45-54 years,Female,Professional Certificate/ Diploma,United Kingdom,White,-1.37983,-2.07848,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1551,1555,18-24 years,Male,"Some College,No Certificate Or Degree",United Kingdom,White,1.29221,-0.21575,CL0,CL0,CL2,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL2
1552,1556,25-34 years,Male,Masters Degree,United Kingdom,White,0.19268,0.07987,CL0,CL0,CL2,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1553,1557,18-24 years,Female,Masters Degree,United Kingdom,White,-0.21712,0.40148,CL0,CL0,CL3,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1554,1558,25-34 years,Female,"Some College,No Certificate Or Degree",United Kingdom,White,0.19268,-0.21575,CL0,CL0,CL2,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1555,1559,55-64 years,Female,University Degree,United Kingdom,White,0.19268,-0.52593,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1556,1560,18-24 years,Female,University Degree,United Kingdom,Mixed-White/Black,-0.71126,-0.21575,CL0,CL0,CL2,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1557,1561,25-34 years,Female,Masters Degree,United Kingdom,Asian,-1.37983,-0.84637,CL0,CL0,CL2,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1558,1562,35-44 years,Female,University Degree,United Kingdom,White,-0.71126,-2.07848,CL1,CL1,CL1,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1559,1563,45-54 years,Female,Left School Before 16 years,United Kingdom,White,-0.21712,-0.52593,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1560,1564,35-44 years,Male,Professional Certificate/ Diploma,United Kingdom,White,0.88113,0.07987,CL2,CL1,CL3,CL1,CL0,CL3,CL0,CL1,CL1,CL0,CL1,CL0
1561,1565,35-44 years,Female,University Degree,United Kingdom,White,-1.37983,-1.54858,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1562,1566,45-54 years,Female,Professional Certificate/ Diploma,United Kingdom,White,-0.71126,-0.52593,CL0,CL0,CL1,CL1,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1563,1567,35-44 years,Female,Professional Certificate/ Diploma,United Kingdom,White,-1.37983,-1.18084,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1564,1568,45-54 years,Female,Professional Certificate/ Diploma,United Kingdom,White,-0.71126,-1.54858,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1565,1569,35-44 years,Male,Masters Degree,United Kingdom,White,0.19268,-0.21575,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1566,1570,25-34 years,Male,University Degree,United Kingdom,White,-1.37983,-0.84637,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1567,1571,25-34 years,Female,Masters Degree,United Kingdom,White,0.88113,-0.84637,CL0,CL3,CL2,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1568,1572,45-54 years,Male,Professional Certificate/ Diploma,United Kingdom,White,-0.71126,-0.52593,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1569,1573,18-24 years,Female,"Some College,No Certificate Or Degree",United Kingdom,White,-0.71126,-1.54858,CL0,CL0,CL2,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1570,1574,25-34 years,Female,Masters Degree,United Kingdom,White,0.19268,0.7654,CL0,CL0,CL1,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1571,1575,45-54 years,Female,Professional Certificate/ Diploma,United Kingdom,White,0.88113,-0.84637,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1572,1576,35-44 years,Female,University Degree,United Kingdom,White,-1.37983,-2.07848,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1573,1577,35-44 years,Female,"Some College,No Certificate Or Degree",United Kingdom,White,-1.37983,-0.52593,CL0,CL0,CL1,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1574,1578,25-34 years,Female,Masters Degree,United Kingdom,White,0.19268,-0.84637,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1575,1579,45-54 years,Female,University Degree,United Kingdom,White,-1.37983,-0.84637,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1576,1580,45-54 years,Female,Masters Degree,United Kingdom,White,-0.21712,-0.52593,CL0,CL0,CL1,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1577,1581,35-44 years,Female,Left School at 16 years,United Kingdom,White,-1.37983,-0.52593,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1578,1582,45-54 years,Female,Professional Certificate/ Diploma,United Kingdom,White,-1.37983,-2.07848,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1579,1583,35-44 years,Female,Masters Degree,United Kingdom,White,-0.21712,-0.84637,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1580,1584,35-44 years,Male,Professional Certificate/ Diploma,United Kingdom,White,-0.71126,-0.84637,CL0,CL1,CL1,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1581,1585,35-44 years,Female,Masters Degree,United Kingdom,White,0.19268,0.7654,CL0,CL0,CL1,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1582,1586,25-34 years,Female,University Degree,United Kingdom,White,0.88113,0.40148,CL1,CL2,CL2,CL4,CL2,CL3,CL0,CL1,CL0,CL0,CL2,CL0
1583,1587,35-44 years,Female,University Degree,United Kingdom,White,0.19268,-0.84637,CL1,CL1,CL3,CL1,CL0,CL1,CL0,CL0,CL1,CL1,CL1,CL0
1584,1588,35-44 years,Female,Professional Certificate/ Diploma,United Kingdom,White,-0.21712,-0.21575,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1585,1589,35-44 years,Male,Left School at 16 years,United Kingdom,White,-0.21712,-0.21575,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1586,1590,35-44 years,Male,Professional Certificate/ Diploma,United Kingdom,White,0.52975,0.07987,CL0,CL1,CL1,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1587,1591,35-44 years,Female,University Degree,United Kingdom,White,-0.21712,0.40148,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1588,1592,45-54 years,Female,Professional Certificate/ Diploma,United Kingdom,White,-1.37983,-2.07848,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1589,1593,45-54 years,Female,University Degree,United Kingdom,White,0.88113,1.92173,CL0,CL1,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0
1590,1594,35-44 years,Female,Doctorate Degree,United Kingdom,White,-0.21712,-0.52593,CL1,CL0,CL1,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1591,1595,25-34 years,Female,University Degree,United Kingdom,White,-0.71126,-0.84637,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1592,1596,25-34 years,Female,University Degree,United Kingdom,White,1.29221,0.7654,CL0,CL1,CL3,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL2,CL0
1593,1597,55-64 years,Female,"Some College,No Certificate Or Degree",United Kingdom,White,-0.21712,-1.54858,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1594,1598,35-44 years,Female,University Degree,United Kingdom,White,-0.71126,-0.84637,CL0,CL1,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1595,1599,25-34 years,Female,Masters Degree,United Kingdom,White,-0.71126,-0.84637,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1596,1600,25-34 years,Female,Professional Certificate/ Diploma,United Kingdom,White,-0.71126,-0.84637,CL0,CL1,CL1,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1597,1601,25-34 years,Female,Professional Certificate/ Diploma,United Kingdom,White,0.19268,-0.21575,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1598,1602,25-34 years,Male,Masters Degree,United Kingdom,White,-0.71126,-1.54858,CL0,CL0,CL2,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1599,1603,55-64 years,Female,Masters Degree,United Kingdom,White,0.52975,0.7654,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1600,1604,25-34 years,Female,University Degree,United Kingdom,White,1.86203,1.2247,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1601,1605,45-54 years,Male,Left School at 16 years,United Kingdom,White,-1.37983,-0.84637,CL0,CL2,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1602,1606,25-34 years,Female,University Degree,United Kingdom,Asian,1.29221,-0.21575,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1603,1607,35-44 years,Female,Professional Certificate/ Diploma,United Kingdom,White,-0.71126,-1.18084,CL0,CL0,CL2,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL0,CL0
1604,1608,35-44 years,Female,Masters Degree,United Kingdom,White,-0.21712,-0.21575,CL0,CL0,CL1,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1605,1609,25-34 years,Male,"Some College,No Certificate Or Degree",United States,White,1.29221,0.7654,CL5,CL5,CL3,CL3,CL3,CL5,CL2,CL0,CL3,CL2,CL3,CL1
1606,1610,25-34 years,Female,University Degree,United Kingdom,White,-0.71126,-2.07848,CL0,CL1,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1607,1611,45-54 years,Female,University Degree,United Kingdom,White,-1.37983,-2.07848,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1608,1612,25-34 years,Female,University Degree,United Kingdom,White,-1.37983,-1.54858,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1609,1613,35-44 years,Female,University Degree,United Kingdom,Mixed-White/Black,-0.21712,-0.21575,CL1,CL1,CL2,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1
1610,1614,25-34 years,Male,"Some College,No Certificate Or Degree",United Kingdom,White,0.88113,1.2247,CL1,CL2,CL1,CL3,CL0,CL4,CL0,CL0,CL1,CL0,CL2,CL1
1611,1615,35-44 years,Female,Doctorate Degree,United Kingdom,White,-0.21712,0.07987,CL0,CL0,CL1,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1612,1616,55-64 years,Male,Professional Certificate/ Diploma,United Kingdom,White,0.19268,-0.21575,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1613,1617,25-34 years,Male,Masters Degree,United Kingdom,White,0.88113,1.92173,CL0,CL1,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0
1614,1618,45-54 years,Male,Professional Certificate/ Diploma,United Kingdom,White,0.52975,-0.52593,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1615,1619,25-34 years,Male,"Some College,No Certificate Or Degree",United States,White,0.88113,1.92173,CL4,CL0,CL6,CL3,CL1,CL2,CL3,CL1,CL3,CL4,CL3,CL0
1616,1620,45-54 years,Male,Professional Certificate/ Diploma,United Kingdom,White,-0.21712,0.40148,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1617,1621,25-34 years,Male,University Degree,United Kingdom,Black,0.19268,-0.52593,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1618,1622,35-44 years,Male,Professional Certificate/ Diploma,United Kingdom,White,0.19268,-0.21575,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1619,1623,35-44 years,Male,University Degree,United Kingdom,White,0.19268,-1.18084,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1620,1624,45-54 years,Male,Masters Degree,United Kingdom,White,-0.71126,-0.84637,CL1,CL0,CL1,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1621,1625,35-44 years,Male,"Some College,No Certificate Or Degree",United Kingdom,White,-0.21712,0.07987,CL1,CL2,CL3,CL2,CL1,CL2,CL0,CL2,CL1,CL2,CL2,CL0
1622,1626,35-44 years,Female,Professional Certificate/ Diploma,United Kingdom,White,-1.37983,-1.18084,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
